#;;OFFPOWER;replace vanilla;;;;;;;;;;;x
OFFMAP_VIEW_BUTTON_INSTANT;§Y$OFFMAP_SHORT$§!\n;§Y$OFFMAP_SHORT$§!\n;§Y$OFFMAP|Y$§!\n;;§Y$OFFMAP|Y$§!\n;;;;;;;;;x
OFFMAP_PREV_POLICY_FLAG_TRIGGER_NOT;Previous power degree does NOT have the $FLAG|Y$ flag;Le degré de pouvoir précédent n'avait pas le marqueur : '$FLAG|Y$';;;;;;;;;;;;x
OFFMAP_PREV_POLICY_FLAG_TRIGGER;Previous power degree has the $FLAG|Y$ flag;Le degré de pouvoir précédent avait le marqueur '$FLAG|Y$';;;;;;;;;;;;x
OFFMAP_SET_POLICY;Power degree changes to $POLICY|Y$;Changement de degré de pouvoir pour $POLICY|Y$;;;;;;;;;;;;x
DAYS_SINCE_POLICY_CHANGE_TRIGGER;Days since last power degree change is $COMPARISON|Y$ $VALUE|Y$;Jours après le dernier changement de degré de pouvoir $COMPARISON|Y$ $VALUE|Y$;;;;;;;;;;;;x

DEATH_IN_CHINA_NO_KILLER;died abroad;est mort[GetNoneE] à l'étranger;;;;;;;;;;;;x
DEATH_IN_CHINA;died abroad at the hands of $KILLER$;a été tué[Root.GetNoneE] à l'étranger par $KILLER$;;;;;;;;;;;;x

EVTOPTC_JD_32290;Hastily perform the kowtow before the silent [offmap_china.Ruler.GetEmperorEmpress].;Se prosterner hâtivement devant l'[offmap_china.Ruler.GetEmperorEmpress] silencieu[offmap_china.Ruler.GetXSe].;Führt schnell das Kotau vor [offmap_china.Ruler.Getdemder] stillen [offmap_china.Ruler.GetEmperorEmpress] aus.;;Te inclinas apresuradamente ante un/a [offmap_china.Ruler.GetEmperorEmpress] en silencio.;;;;;;;;;x
chinese_kow_tow_pilgrimage;Kowtow Before the [offmap_china.Ruler.GetEmperorEmpress];Se prosterner devant l'[offmap_china.Ruler.GetEmperorEmpress];Kotau vor [offmap_china.Ruler.Getdemder] [offmap_china.Ruler.GetEmperorEmpress] durchführen;;Rinde pleitesía al/ a la [offmap_china.Ruler.GetEmperorEmpress];;;;;;;;;x
chinese_kow_tow_pilgrimage_desc;Journey to the inner lands of the §Y[offmap_china.GetFullName]§! and bow before the [offmap_china.Ruler.GetEmperorEmpress] in an act of servitude. Performing a Kowtow will earn you §GGrace§! with the §Y[offmap_china.GetFullName]§!, but it will cost you §RPrestige§! to do so.;Voyager vers les terres intérieures de l'§Y[offmap_china.GetFullName]§! et ployer le genou devant l'[offmap_china.Ruler.GetEmperorEmpress] en signe de servitude. Vous obtiendriez de la §GGrâce§! auprès de l'§Y[offmap_china.GetFullName]§!, mais vous perdrez en §Rprestige§!.;Reist ins Kernland von §Y[offmap_china.GetFullName]§! und kniet vor [offmap_china.Ruler.Getdemder] [offmap_china.Ruler.GetEmperorEmpress] als Zeichen Euer Unterwerfung. Das Durchführen eines Kotau bringt Euch §YGunst§! bei §Y[offmap_china.GetFullName]§!, kostet aber §RPrestige§!.;;Viaja al interior de la tierras de §Y[offmap_china.GetFullName]§! e inclínate ante el/ la [offmap_china.Ruler.GetEmperorEmpress] en un acto de sometimiento. Rendir pleitesía te conseguirá §Ggracia§! del [offmap_china.GetFullName], pero también te costará §Rprestigio§!.;;;;;;;;;x

ACTIVE_TRADE_ROUTE_IN_PROVINCE;\n$ROUTE|Y$ (major pass)\nThe $ROUTE|Y$ is open and brings trade through this county.\n;\n$ROUTE|Y$ (col majeur)\nLe $ROUTE|Y$ est ouvert et apporte du commerce dans cette province.\n;;;\n$ROUTE|Y$\n$ROUTE|Y$ està abierto y trae comercio a este país.\n;;;;;;;;;x
INACTIVE_TRADE_ROUTE_IN_PROVINCE;\n$ROUTE|Y$ (major pass)\n§RA situation near the §!$ROUTE|Y$§R is causing it to be inactive. Given time, this is likely to change.§!\n;\n$ROUTE|Y$\n (col majeur)§RLa situation à proximité du §!$ROUTE|Y$§R le rend inactif. Avec le temps, cela devrait changer.§!\n;;;;;;;;;;;;x
ACTIVE_TRADE_ROUTE_MODIFIER;\nThe pass gives the following effects:\n$MODIFIER$\n\nTrade posts built here increase the trade value. ;\nCe col procure les effets suivants :\n$MODIFIER$\n\nLes comptoirs commerciaux présents ici augmentent la valeur commerciale. ;;;;;;;;;;;;x
INACTIVE_TRADE_ROUTE_MODIFIER;\nIf active, the pass would give the following effects:\n$MODIFIER$\n\nTrade posts built in here increase the trade value. ;\nS'il était actif, ce col procurerait les effets suivants :\n$MODIFIER$\n\nLes comptoirs commerciaux présents ici augmentent la valeur commerciale. ;;;;;;;;;;;;x
MAPMODE_TRADE_ZONES_DESC;All Trade Zones, separated by their owners. Provinces with a pass are shown striped in yellow if active or red if blocked by siege or occupation.;Toutes les zones marchandes, regroupées par propriétaire. Les ayant un col possèdent des rayures jaunes s'ils sont activfs et des rayures blanches s'ils sont bloqués par un siège ou une occupation.;;;;;;;;;;;;x
OFFMAP_MAP_MODE_DESC;Shows the realm of the governor, the tributaries, and the diplomatic range of [Root.GetShortGenericName];Affiche les terres du Recteur, les tributaires et la portée diplomatique du [Root.GetShortGenericName];Zeigt das Reich des Gouverneurs, die Tributstaaten und die diplomatische Reichweite von [Root.GetShortGenericName];;Muestra el reino del gobernador, tributarios y el alcance diplomático del [Root.GetShortGenericName];;;;;;;;;x
OFFMAP_HISTORY_TOOLTIP_DELAYED;Opens a list of the previous rulers of [Root.GetShortGenericName];Ouvre la liste des précédents dirigeants du [Root.GetShortGenericName];Öffnet eine Liste mit vorherigen Herrschern von [Root.GetShortGenericName];;Abre un listado de los gobernantes anteriores de [Root.GetShortGenericName];;;;;;;;;x
